Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2013-12-27,0.9802202745267671,0.9878672430550084,1.017289680085903,,,1.0219339776580887,,0.9832933813657291,0.9949905838135478,,0.881583784221393,0.9768229836741156,,1.0794253226524553,1.0829626267732257,0.9249262234709528,0.9473063637931559,1.1690893632783839,,,1.094731527961736,1.17857860388545,0.9582022641956193,,1.0156592050216977,,1.0464826064385302,0.9172542388698137,,,0.9523867676034296,1.173095441309646,,0.884596740275519,1.128397763958183,1.0396110178450624,0.7674303733177866,,,1.1185681155356557,0.9312341629226571,,,0.9805380009119832,0.9575515404729104,,0.8920242287771033,0.8616147643518087,0.9470174219071011,,1.0038406101613517,0.9112265621062496,0.9269595753380786,,,0.9253946537652978,0.966832299491743,1.0615214609780117,,1.023295623922402,0.8554014977609148,,,,0.9742519431093811,1.0637906986718386,,0.9542840073095411,,0.8344659210692627,,,,,,0.9225604390252337,,,0.8129520603203148,1.0450750272464053,0.9635739025734277,
2014-01-03,0.9713205437516952,0.9771776148401469,0.992259351365296,,,1.0061912763192284,,0.9757535655472218,0.9834182141634634,,0.8914675076705619,0.9743079246726076,,1.0516663196173892,1.0585984948661706,0.9349862499609463,0.955873878598615,1.1237944736754575,,,1.0564073916915266,1.1669199915192068,0.9621978152425268,,1.0088055220708312,,1.0121887195630903,0.9174121542924394,,,0.9425025476443553,1.1773361254648838,,0.8964037006026997,1.116571906970026,1.033358171988431,0.781745173812217,,,1.1144661436307424,0.9237904260462574,,,0.9673941705808164,0.9674031958405384,,0.8960589122151283,0.8907955927377657,0.9573640361468762,,0.9945617830928457,0.8975853649536478,0.9306505083161856,,,0.9504709585085803,0.9570366812504975,1.028072646222202,,0.9982374914299421,0.8593916581529242,,,,0.973502150374765,1.0405054310954174,,0.9645749398353286,,0.8457575452194871,,,,,,0.9499059530875598,,,0.8007295379486522,1.0267269770683407,0.9428814089637867,
2014-01-10,0.9663065953343567,0.9715564822869814,0.9798730370772599,,,1.0074831388817416,,0.966704902192346,0.9742676239155694,,0.9082994121581074,0.9742348549356646,,1.0446327472971961,1.0413938802298897,0.95761611429254,0.9841490888038837,1.1302618872371608,,,1.080020995976071,1.165379878349988,0.9656432582901567,,1.0035600517016505,,0.9963457148410202,0.9053983757304706,,,0.9376022372209096,1.1987231451748623,,0.9181846546787688,1.1160209983342364,1.0301896759596159,0.7972006665020323,,,1.1183031812603692,0.9133458912978315,,,0.9700002100847978,0.9737538703750499,,0.9151488370955888,0.9039084159825663,0.9627407216006978,,0.992849828169806,0.8840116927707106,0.9607733942557358,,,0.9612741564716848,0.9524495969257112,1.0253387252174202,,0.9851313868448165,0.8631983429365697,,,,0.9770480336373005,1.0322353383302116,,0.970624710341598,,0.8565475356084002,,,,,,0.9606929462129462,,,0.7922050738807659,1.00752839319176,0.9300190334534462,
2014-01-17,0.9747601117899636,0.9810900483096303,0.9854853225281135,,,1.0225700097380368,,0.9757715484067818,0.9798763574372761,,0.9079830824741422,0.98492852365313,,1.0570476964132864,1.0532979635138697,0.9563651396665086,1.033753296359434,1.113339499010047,,,1.1180376815002107,1.192488133171103,0.9748281169669816,,1.0160301569318175,,0.9906862385947376,0.9628055240382719,,,0.9456121602121416,1.2306939726325723,,0.9173133671778319,1.131108903515735,1.0460888967689947,0.7918529155081526,,,1.1308462003824051,0.921512249372088,,,0.985211756059397,0.9627206625391665,,0.9154132520693458,0.9084082101066496,0.9515212904887564,,1.008082899256068,0.8929548621524618,1.0026732949350394,,,0.9555146390066805,0.9598848424191642,1.0273561925795534,,0.9908445787697517,0.8654799316570077,,,,0.9966144323132566,1.04648586105893,,0.9590584400157668,,0.8482244679443417,,,,,,0.9568735289184259,,,0.8046084682341281,1.020731048503651,0.9378331343685818,
2014-01-24,0.9678410551235805,0.9736939984207086,0.9780575678092551,,,1.0106506896469545,,0.9748245130802556,0.9775869558751492,,0.9140614434575002,0.9866848838514523,,1.0433043400884572,1.0303531450221846,0.9632005231774942,1.0002114511438684,1.1123094270865144,,,1.1351694401444343,1.1607507734225015,0.9770271422328147,,1.0108072653087548,,0.9778095601788047,0.9252726703494936,,,0.9387883487712854,1.2388951552574252,,0.9238189805225335,1.0977053351379156,1.0358821560313485,0.7999730732289755,,,1.1182496778151045,0.914726878464033,,,0.9672296250494772,0.9692623187961367,,0.9152167866491158,0.920724647622861,0.9598711615906544,,1.0014345905078548,0.9035675561228174,0.9726800249644743,,,0.9625568579565739,0.9523653075926432,1.0273826331416462,,0.9835185159675608,0.8666601518569174,,,,0.9970011388180257,1.034584772968394,,0.9677334643243101,,0.8565011065078797,,,,,,0.9631286895139436,,,0.806474474541232,1.0074777076146875,0.9516269833196838,
2014-01-31,0.9515885449999413,0.959389862902187,0.9737076320430846,,,0.9951591807349989,,0.9554936957588165,0.9599925023832817,,0.9123193152796775,0.9723852192983314,,1.0315901471679305,1.0125547451736612,0.9624139477051464,0.9931745648846826,1.101758783411499,,,1.1127636937958585,1.1491869576687859,0.9614675561579392,,0.987244540606811,,0.9656723964378691,0.9440283732346072,,,0.9250282951638674,1.2342554456174184,,0.9238991825626416,1.0904832813731358,1.0138842253925349,0.7975346260355732,,,1.1058118364262766,0.8960640694231083,,,0.9597835660269318,0.9846781822830764,,0.9146376897106484,0.9313114770087845,0.9746840996241736,,0.9884724245180937,0.8920762357214315,0.959067272618515,,,0.9670060822063044,0.9400551356141594,1.0172702564312086,,0.9782157407677239,0.8632475860608123,,,,0.9802515142207093,1.01668380418653,,0.9826486007764232,,0.85550612816665,,,,,,0.9678281214762279,,,0.7912613521603601,0.9796548509274191,0.9326955773608906,
2014-02-07,0.9728854227601192,0.9765604142930459,0.9839410372269971,,,1.0206593111501432,,0.9734108600426672,0.981940582386333,,0.9220949573042537,0.9937723949337616,,1.045183908778531,1.0436795633339073,0.9683072665809931,1.0249760638679555,1.140130852602469,,,1.1508403259076276,1.139609897345965,0.9910869350218265,,1.0198784746852667,,0.9667713925960224,0.9521003965379844,,,0.9411307182568021,1.2721053448264565,,0.9298737301616561,1.0947250142834453,1.0377063121795098,0.8202710065404153,,,1.1109856245781498,0.9113469479156533,,,0.9822479571193831,0.966744086138898,,0.9183482690222802,0.9296877204349363,0.9560031674832686,,1.0080914897284423,0.8912274571799131,0.9957613046183074,,,0.9554189942480437,0.9546694004953798,1.0285890550776449,,0.9886612012006387,0.8800007358266226,,,,0.9954988184310519,1.0337801292160997,,0.9644389878697922,,0.8829673394164548,,,,,,0.9556902875337793,,,0.7956487049256193,1.005145648173716,0.9560568533682384,
2014-02-14,0.9730500345711415,0.9814337513314917,0.990881469376645,,,1.0255088761587232,,0.9781633898800423,0.9820896474436385,,0.9099777272439425,1.0019748930887706,,1.0548085519243546,1.0531215042967155,0.9560881539378071,1.0265211677093362,1.139947799898648,,,1.1280985089585533,1.1545707848163649,0.9933947046820815,,1.0221062941372907,,0.9792072405105674,1.0080179168110086,,,0.9457454695854889,1.2656259686402267,,0.9247534129361807,1.1072344674219528,1.0407616138518352,0.8083089936361194,,,1.124613881212107,0.9116748456771435,,,0.9929246384657987,0.962227178520265,,0.9135199257563554,0.9176659764267516,0.9513716514437272,,1.0201101547555138,0.8957084071419693,0.9947195733957831,,,0.9490041517109418,0.9613975887554048,1.0366209269511304,,0.9947031948011631,0.8689478909019319,,,1.0912942774671224,1.0113137528757312,1.0421330602944585,,0.9593564311395344,,0.8679779291841753,,,,,,0.9488911122716579,,,0.8071595515144406,0.9940477257479546,0.9589962507336319,
2014-02-21,0.9828445256936884,0.9873919102104908,1.0000408641515128,,,1.040509176718424,,0.9831949325645878,0.9876599022591528,,0.9256662079910236,1.0272399821440485,,1.0707485640799452,1.0673657523692213,0.9725033828494498,1.0405971015112474,1.1626400606744167,0.9308747105347871,,1.1259209594925996,1.1849842051586486,1.0202138621112504,,1.0396618337443175,,0.9941169818428068,1.0212735772885575,,,0.9515349172624276,1.319375204616383,,0.9334234842667694,1.1402437181286755,1.0560685918618604,0.8296121221166337,,,1.149635792721778,0.9195041655496397,,,1.008325204190811,0.956631790416482,,0.9202188089559561,0.9049068678007932,0.94597226013376,,1.0453574101832164,0.8931696786055124,1.0078007984565178,,,0.9409994696976898,0.9668765794613301,1.045223543563115,,1.0049187716582801,0.8858616195807244,,,1.1058091587622099,1.0297193303653251,1.055922240166039,,0.9537106016204102,,0.8898695606399705,,,,,,0.9439809727276391,,,0.8211182455629423,0.9943730309439286,0.9742437753336837,
2014-02-28,0.9639350093317983,0.9718123720659827,0.9776602242489504,,,1.0279292001792513,,0.9683811558942278,0.9681645815513741,,0.918037564773015,1.0144098309124985,,1.0496397950456353,1.058657486718483,0.9603676040171987,1.0203940186656295,1.1508815781557498,0.9120014223604402,,1.1247734326758279,1.18064190499335,1.0044448555276888,,1.0207239328559237,,0.981927991714797,1.0358399587481857,,,0.9362506851511799,1.3133325760313812,,0.9214780855838339,1.1469285586968734,1.0476804370220638,0.8227278427491282,,,1.154811191504716,0.9103386596366655,,,0.9761310557072843,0.9717330558262053,,0.9117894289726397,0.9143987624754096,0.9597366599522543,,1.0149545529779107,0.8644929685442388,0.9872613234456448,,,0.9607524051153947,0.9495679709608199,1.013625344521979,,0.9821209947224776,0.8786000250720327,,,1.0943392800280733,1.0124989842256233,1.0335834310384397,,0.9688550465313375,,0.8803726518762248,,,,,,0.9569668949205394,,,0.7993632100041225,1.0098082219824873,0.9521746985227214,
2014-03-07,0.976337563179773,0.98217137510519,0.9715437423743463,,,1.0383195374894587,,0.9811087191208147,0.9686269566000422,,0.9404290417527282,1.0230065571399813,,1.0500289947587313,1.069554301699303,0.9885655745829778,1.0303313091483326,1.1573515349200418,0.9135595004815715,,1.128301008741568,1.2026775408002945,1.0184274246625515,,1.034598372712633,,0.9833321885085063,1.0221937093495794,,,0.9475686701537923,1.3027121700039923,,0.9398977584591018,1.1770603551307182,1.064347182695671,0.8361124710077892,,,1.1784515899751775,0.924461392961872,,,0.9801787833125705,0.9602446782993084,,0.9316516635616249,0.9128016922524447,0.9492449159288466,,1.0295203662345402,0.864290125093576,0.9960634875588061,,,0.9677749778705182,0.9599207251749715,1.0103435432639416,,0.9763777259251045,0.8998656798788743,,,1.0970468558504634,1.0300340236887777,1.0330588449063858,,0.9574948511944863,,0.892906125474079,,,,,,0.9709639844693896,,,0.8097205743591978,1.0196164075814154,0.9523328123279015,
2014-03-14,0.9706670117603557,0.9763807279076028,0.9655051230224682,,,1.0387295988481993,,0.9777534052859801,0.9620959755311597,,0.9459137342189963,1.0298764466725303,,1.0397000610109268,1.06481404863817,0.9963241886827261,1.06789053576411,1.1447083971899756,0.9057636662456454,,1.1456232425373978,1.192567687983777,1.0255732729643041,,1.0417862491267689,,0.9733930881895173,1.0461801281303906,,,0.941285346755118,1.313285187749845,,0.9446006163246196,1.1548102794412523,1.067949849054856,0.8395831601343668,,,1.163147905951413,0.9153233818834516,,,0.9811815939774633,0.9677078724489377,,0.9328349970447075,0.9267549854186002,0.9567404899182784,,1.0226727950582792,0.869179992622343,1.0328880206996418,,,0.9757193677767546,0.9563328244225353,0.999303218414533,,0.9693932282641123,0.9037411847304289,,,1.1189433716350585,1.0145405059479853,1.0214719238245038,,0.9644169543205574,,0.8985795496391158,,,,,,0.977019616100088,,,0.8034499909111308,0.992471642236125,0.9482888594407864,
2014-03-21,0.9552237475867418,0.9593708119119563,0.9563121234986496,,,1.0121096881833096,,0.9608046266477066,0.9451150714872177,,0.9276144044031961,1.0055116115408191,,1.0228429745610812,1.035430755553451,0.9755076430372216,1.0300099800515656,1.130338188254282,0.8987029707229759,,1.1212952484822523,1.1768165653087763,1.0123004986601267,,1.010545326273346,,0.9628083877063396,1.036262079360769,,,0.9243371890176706,1.2960777151452072,,0.9248495105417787,1.1223305952524125,1.0298048375484012,0.8323508024217418,,,1.1312777152377014,0.9062338951675067,,,0.9610424623481442,0.9835561715750831,,0.9175319070167799,0.9340143802451388,0.9708174792932207,,1.0168774681478117,0.8585368344962571,0.991628943093762,,,0.9833107055790439,0.9391952510150005,0.987845864441584,,0.959543348544504,0.8849727459354745,,,1.0724360023597146,1.0161291851687781,1.0055372073659388,,0.9796135393898185,,0.879763114316355,,,,,,0.985921754326306,,,0.8068794875252474,0.9765172135502371,0.9456659626728683,
2014-03-28,0.957422027738274,0.9596845336871669,0.9626493368011296,,,1.0111898443018075,0.9940802192585251,0.9588640620491369,0.9473159347466661,,0.9340804160613427,0.9887886526103952,,1.0119999147242744,1.0389836595766384,0.9777828693975439,1.0176164405513004,1.1354879901104398,0.9032160547025505,,1.1031198965085622,1.1314421255131792,0.998628033473658,,1.0061634486296887,,0.9714279978380016,1.030294867009185,,,0.9253507670387023,1.2526747865545709,,0.9299138810138821,1.0886897250090641,1.0103472152590955,0.8371374870474622,,,1.0907820881542867,0.9074896829959959,,,0.9602460581558674,0.9833514421895437,,0.933483529313845,0.923760703879465,0.9710014376924987,,0.9951907348341246,0.8588408827928663,0.9832241379305351,,,0.9776719464398678,0.940343107352109,0.9971771191215022,,0.9665085978665349,0.8961564081602122,,,1.0784541704335144,0.9940535626425437,0.9979992232943324,,0.9795651070559412,,0.8940523609112272,,,,,,0.9781859034877317,,,0.8075983732544237,0.9626853741352879,0.9454894108929185,
2014-04-04,0.9578041018343161,0.9606582145638928,0.9548514029215748,,,1.0151450776695674,0.984318590601393,0.9576484188646612,0.9449217291013169,,0.936634604711876,0.9888818782363982,,1.0002228158289566,1.0473584430996368,0.9753061905545801,1.0309263534710726,1.128319210555088,0.9044466698375222,,1.1015239106145838,1.1126563652491446,0.9943008418991427,,1.0002917988490703,,0.9572368692817135,1.010981352179456,,,0.9259279621993052,1.2502890573621155,,0.9333549355523454,1.0724779076582875,1.007013246038741,0.839532978416221,,,1.079706758344019,0.9129572690809273,,,0.9317666056165614,0.981362943664974,,0.9369485911728572,0.939960167487607,0.9699365210686406,,0.9859759176138616,0.8526955931253641,0.9929780842586385,,,0.9862880018980457,0.9419216851588471,0.9942780334210634,,0.9585209586386793,0.8939425400462989,,,1.0802304050337763,0.9911004002990786,0.987294652056988,,0.9788422689823533,,0.8897469440681258,,,,,,0.9852233431599962,,,0.8115247646133766,0.9691077676146319,0.9489453473641956,
2014-04-11,0.9734236952844276,0.977144445809856,0.9636087107030429,,,1.0321353198179635,0.9952253876051657,0.9761423742542413,0.9607265067567777,,0.9433741119025827,0.9956415442938676,,1.006759798733493,1.057508870876656,0.9804272395112482,1.0161190650040874,1.1507560725924315,0.9248338550324483,,1.0976990010298306,1.10183812489954,0.9998585946861676,,1.010451755400257,,0.9653122334248544,1.0309857645825944,,,0.9421512851148448,1.264677498086777,,0.9412615643578589,1.0637430636282463,1.0153930938323594,0.8487851222112369,,,1.0779311342191205,0.9383868506479215,,,0.9311694938802143,0.9653709380330087,,0.9417487536203896,0.9333715469636666,0.9533317891390789,,0.976181638341609,0.8639543618967939,0.9804308280032509,,,0.9774572735790459,0.9608216969044941,0.9988312955006705,,0.9677315827189978,0.911662185478447,,,1.0806742217712084,0.9738434673837975,0.9919606754082874,,0.962032190591522,,0.8991682178054632,,,,,,0.9791186899614074,,,0.8112501129574045,0.9782689236494585,0.9415633206066893,
2014-04-18,0.9636654674956062,0.9678946758898692,0.9538913916665079,,,1.0230142608273507,0.984404894102669,0.9686128665461687,0.9521365382453094,,0.9397401713735646,0.9906604830051258,,0.9988451383877942,1.050084353132458,0.9764013206643841,1.0177944188952779,1.1459558579260738,0.919201683725641,0.9355487704262784,1.1009883582272963,1.0977581905674119,0.9973463710887421,,1.003434782548472,,0.9538890855350175,1.0090139278559347,,,0.9341365338843539,1.2801658979868633,,0.9362439343598187,1.0675875277285307,1.0162652971232928,0.8447462753124579,,,1.0798043436893627,0.9335436641864279,,,0.9329618857055012,0.975076233172113,,0.939622633534779,0.9444526311357699,0.9625629544792313,,0.9720339592156892,0.8650328663010666,0.9841198767431406,,,0.9877229397213667,0.9505118826067229,0.9903504589508751,,0.9574484106656401,0.9132811431704477,,,1.084911111970875,0.965532092450567,0.9847630742968956,,0.9720329498019575,,0.8941157780874246,,,,,0.9437111204960236,0.9868143738270182,,,0.8043633646272325,0.9784775416818855,0.9287055689634388,
2014-04-25,0.9507650213147903,0.9550108819870468,0.9511674620800757,,,1.0102407416777783,0.9829082129469485,0.9516530107586485,0.9225236792099804,,0.9396844156001406,0.9676524906115211,,0.9982064859012647,1.0352212325631194,0.9773430220212602,1.0133251094390268,1.1264615987477582,0.8986306593226755,0.927241167983273,1.0985641369498038,1.0917496486951328,0.9807889292907529,,0.9900191419484777,,0.9443197679236294,0.9949032955967241,,,0.919846809281533,1.2541898723474931,,0.9315894628343471,1.0580436954306507,0.9922016047613664,0.8510777773269338,,,1.0640286562596095,0.9233848959094214,,,0.9244441291632634,0.9886452784212433,,0.93463818930427,0.9558264417977008,0.9784048228951413,,0.9801139187677074,0.8606155997484302,0.9714569146152825,,,0.9906370518939182,0.936588404112773,0.9932720948916778,,0.9547193790876527,0.9125254735604871,,,1.0662555607646218,0.9703042239809595,0.9805146348949982,,0.9858844477455921,,0.8976612626301115,,,,,0.9476332675764977,0.9937003494975944,,,0.8044241597349917,0.968214675844204,0.932799997826265,
2014-05-02,0.9811302864062796,0.9838717658670211,0.9691634170756082,,,1.027002286343672,1.0001708657049175,0.9873685934099723,0.9498004567292334,,0.9617334768995955,0.9950162397752761,,1.0117111678079505,1.0552527278185537,1.0019124343000925,1.0083284344467165,1.1596862354003967,0.9271658977275656,0.9563474543404059,1.1449096914772987,1.0983488442877496,0.9961174587197172,,1.0113890619986676,,0.9646874625277275,0.9857725453599976,,,0.9488800196718084,1.3003421700113849,,0.9540934126130222,1.070659068599624,1.0230089219981697,0.8646078835483625,,,1.0908737345780732,0.9572315039722735,,,0.9214510432634588,0.9593417639688699,,0.9508803186825536,0.9358514607883733,0.9476130095559857,,0.9801054532671415,0.8727312884156773,0.9835781093597836,,,0.9721864482760659,0.9620933019020105,1.0025266148243663,,0.9727764856192511,0.9230908354174403,,,1.109652268637476,0.9738398961430165,0.9963142287451288,,0.9559082824491937,,0.915737609174907,,,,,0.9529731238588379,0.9709167116847043,,,0.8061748894282053,0.9860329334754249,0.9391706285700661,
